,original,el
0,New Jersey,US
1,nan,TH
2,Colchester England,GB
3,"Los Angeles, CA",US
4,"Providence, RI",US
5,"Chicago, IL",US
6,"Baltimore, MD",US
7,"Portland, OR",US
8,"Philadelphia, PA",US
9,"2 Westwood Avenue, Providence, RI 02905, USA",
10,"New York, NY",US
11,"Oakland, CA",US
12,Colchester UK,GB
13,"San Francisco, CA",US
14,San Qunetin,US
15,"Deerfield Beach, FL",US
16,"Brooklyn, NY",US
17,"Columbus, OH",US
18,"Austin, TX",US
19,PO Box 11568 / Balt MD 21229,US
20,"Saskatoon, Saskatchewan, CA",CA
21,"Pasadena, CA",US
22,"Burbank, CA",US
23,"Long Beach, CA",US
24,New York City,US
25,"Anacortes, WA",US
26,"Cincinatti, OH",US
27,"Calackmas, Oregon",US
28,"Eagle Rock, CA",US
29,"Tualatin, OR",US
30,Baltimore. MD,US
31,"Los Angeles, CA 90041",US
32,Southern California,US
33,"Tuam, Ireland",IE
34,"Albany, NY",US
35,"Los Angeles, CA 90026",US
36,Delaware,US
37,"Durham, NC",US
38,"Winston-Salem, NC 27120",US
39,Germany,DE
40,"Rotterdam, NL",NL
41,"Shinjuku, Tokyo",JP
42,"Monterray, Mexico",MX
43,"Turku, Finland",FI
44,"Leeds, UK",GB
45,"Leeuwarde, NL",NL
46,"Deerfield, MA",US
47,"Raleigh, NC",US
48,"Henderson, TN 38540",US
49,"Sunnyside, NY 11104",US
50,New York,US
51,"London, UK",GB
52,"Scott, LA 70583",US
53,"San Diego, CA",US
54,Belgium,BE
55,"Lee County, AL",US
56,"Houston, TX",US
57,"Newcastle, UK",GB
58,"Brooklyn, NY 11211",US
59,Finland,FI
60,"Madison, WI",US
61,"Seattle, WA",US
62,"BCN, Spain",ES
63,"Astoria, Queens, NY",US
64,"Toronto, Can.",CA
65,"Mexico D.F., Mexico",MX
66,"Monterrey, Mexico",MX
67,"Berkeley, CA",US
68,"Toronto, ON Canada",CA
69,Italy,IT
70,"Hackensack, NJ",US
71,"Pittsburgh, PA",US
72,brooklyn/baltimore,US
73,"Glasgow, Scotland",GB
74,"Jersey City, NJ",US
75,"Detroit, MI",US
76,UK,GB
77,"Minneapolis, MN",US
78,"Astoria, NY",US
79,"Portland, OR / Mexico City, Mexico",US
