,original,el
0,,
1,"""in the facist pig usa""",The Bahamas
2,_,
3,aarhus,Denmark
4,aichi  japan ,Japan
5,al,Qatar
6,alabama,United States
7,alaska,United States
8,alberta,Canada
9,algeria,Algeria
10,alingsås,Sweden
11,altoona,United States
12,america,
13,amiens,France
14,amsterdam,Netherlands
15,anaheim ca,United States
16,and los angeles,United States
17,andorra,Andorra
18,antwerp,Belgium
19,aomori  japan ,Japan
20,argentina,Argentina
21,argentina or spain,Spain
22,arizona,United States
23,arkansas,United States
24,armenia,Armenia
25,asti,Italy
26,astral locations,Canada
27,asturias,Spain
28,athlone,Ireland
29,atlanta usa,United States
30,au,Japan
31,austin,United States
32,austin texas,United States
33,austrai,South Korea
34,australia,Australia
35,austria,Austria
36,az,Saudi Arabia
37,azerbaijan,Azerbaijan
38,bahia brazil,Brazil
39,baltimore,United States
40,baltimore md,United States
41,baltimore usa,United States
42,barcelona,Spain
43,barcelona and mexico city,United States
44,barcelona spain,Spain
45,barcelona spain lima peru,Peru
46,barcelone spain,Spain
47,barcelonne espagne,France
48,basque country,Spain
49,basque country spain,Spain
50,bay area california,United States
51,bay area sf & oakland,United States
52,bc,Canada
53,beijing,China
54,belarus,Belarus
55,belgique,Belgium
56,belgium,Belgium
57,belguim,United States
58,berlin,Germany
59,berlin germany,Germany
60,bilbao,Spain
61,binghamton ny,United States
62,bkny,United States
63,bloomington indiana,United States
64,bolivia,Bolivia
65,bondi,Australia
66,bordeaux france,France
67,born columbian,France
68,boston,United States
69,boston & new york,United States
70,boston massachusetts usa,United States
71,bostrone mass us,Yemen
72,bournemouth,United Kingdom
73,brantome in the beatiful south west of france,
74,brasil,Brazil
75,bratislava,Slovakia
76,brazil,Brazil
77,brighton,United Kingdom
78,brisbane and tokyo,Japan
79,bristol,United Kingdom
80,bristol uk,Ukraine
81,britain,United Kingdom
82,britain uk,Papua New Guinea
83,british columbia,Canada
84,brooklyn,United States
85,brooklyn & baltimore,United States
86,brooklyn & new jersey,United States
87,brooklyn & queens,Canada
88,brooklyn ny,United States
89,brooklyn via san francisco and paris,Colombia
90,brussels,Belgium
91,bucharest,Romania
92,buenos aires,Argentina
93,buenos aires argentina,Argentina
94,bulgaria,Bulgaria
95,burkina faso,Burkina Faso
96,burma,India
97,bxl,United States
98,ca,Vietnam
99,ca usa,United States
100,ca via leeds,United States
101,caen,France
102,cairo,Egypt
103,california,United States
104,california united states,United States
105,california usa,United States
106,cambridge,United States
107,cameroon,Cameroon
108,can,France
109,canada,Canada
110,canada ,Canada
111,canada born colombian,Colombia
112,capitol of nothing,United States
113,cardiff,United Kingdom
114,cavan,Ireland
115,cedar creek tx,United States
116,chicago,United States
117,chicago san francisco,United States
118,chile,Chile
119,china,China
120,chita russia,Russia
121,co,United Kingdom
122,coastal,United States
123,colarado,Ecuador
124,colchester england,United Kingdom
125,colchester uk,United Kingdom
126,colombia,Colombia
127,colorado,United States
128,columbia,Canada
129,connecticut,United States
130,connecticut usa,United States
131,copenhagen,Denmark
132,copenhagen denmark,Denmark
133,cordoba spain,Spain
134,costa rica,Costa Rica
135,crimea,Russia
136,croatia,Croatia
137,ct,India
138,cyprus,Cyprus
139,cz,Czechia
140,czech republic,Czechia
141,czechia,Czechia
142,czechoslovakia,United States
143,dayton united states,United States
144,dc,United States
145,dc & va,United States
146,de,Brazil
147,delaware,United States
148,den haag,Netherlands
149,denmark,Denmark
150,detroit and nyc,United States
151,deutschland,Germany
152,df,India
153,dispersed,United States
154,donu russia,Russia
155,dorset,United Kingdom
156,dorset uk,United Kingdom
157,dremland,France
158,dresden,Germany
159,driveby,Sweden
160,e,United Kingdom
161,earth,United States
162,east africa,Uganda
163,east coast,Guyana
164,east coast of the us yuck,United Kingdom
165,ecuador,Ecuador
166,edinburgh scotland and cambridge usa,
167,eggland,United States
168,egypt,Egypt
169,england,United Kingdom
170,estonia,Estonia
